id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
0,4288615,23-146582,Shannon Mews Pharmacy Ltd,Pharmasave 018,2023-06-21 15:09:30-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1517,W 57TH AV,V6P 6E9,Kerrisdale,3.0,True,49.2198760298108,-123.141164523664,1654,76.62353248085157
1,4288523,23-244487,1035687 BC Ltd,Deville Coffee Thurlow,2023-06-21 14:26:14-07:00,2023-12-31,Ltd Service Food Establishment,,745,THURLOW ST,V6E 1V8,West End,6.0,True,49.2853876476896,-123.124465550389,2362,53.676964357719534
2,4173217,23-145360,Justin Stitches Inc,Make Gastown,2023-06-21 14:03:52-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,170,WATER ST,V6B 1B2,Downtown,8.0,True,49.2839826918747,-123.10863532622,2904,30.162435569501877
3,4288225,23-244199,Maureen Dawn Boulanger (Maureen Boulanger),Salon Boulanger,2023-06-20 14:12:24-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,3030,W 41st Av,V6N 3C9,Kerrisdale,1.0,True,49.2344472842323,-123.173701872313,669,58.660198374143604
4,4288217,23-244191,Sincerity Enterprises Inc,,2023-06-20 13:31:38-07:00,2023-12-31,Wholesale  Dealer,,8811,LAUREL ST,V6P 3V9,Marpole,10.0,True,49.2048844091453,-123.125850615492,2308,114.82860373357583
5,4286763,23-242758,Ur Mart Trading Ltd,,2023-06-20 09:30:38-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,4458,W 10TH AV,V6R 2H9,West Point Grey,10.0,True,49.2635370358037,-123.207835610758,58,96.04099181899666
6,4287857,23-243838,12794187 Canada Inc,The Fomo Gallery,2023-06-19 15:48:03-07:00,2023-12-31,Retail Dealer,Art Gallery,221,E GEORGIA ST,V6A 1Z6,Strathcona,3.0,True,49.2788059389975,-123.098826542434,3285,70.6288740969607
7,4282869,23-146822,Collingwood Neighbourhood House Society,RISE CHC Pharmacy,2023-06-19 14:40:29-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,5198,JOYCE ST,V5R 4H1,Renfrew-Collingwood,3.0,True,49.2374919954266,-123.03206538556,6175,39.49431343130427
8,4271998,23-228423,Savory Vapes Inc,Savory Vapes,2023-06-19 13:25:20-07:00,2023-12-31,Retail Dealer,Other,3303,E BROADWAY,V5M 2A1,Hastings-Sunrise,4.0,True,49.2621092397582,-123.033299756144,6134,40.596003866616996
9,4287762,23-243746,Soleil Industrial Inc,Golden Tea Leaf Co,2023-06-19 13:17:21-07:00,2023-12-31,Retail Dealer - Food,Other,1285,W BROADWAY,V6H 3X8,Fairview,2.0,True,49.263970218012,-123.133218152193,1929,60.66654416028691
