id,patrol_id,datetime,title,description,crime_likelihood,crime_type,crime_type_description,latitude,longitude,junction_id,junction_dst
440,Patrol object (143),2021-08-01 03:40:28.557303+00:00,Commercial Drive Saturday evening,"Commercial Drive on a busy Sat.evening
Busy streets, 
Garbage,litter
Grafiti
Public drinking
Restaurant drinking",4,2,,49.2665435,-123.0701605,4569,38.12890792954279
439,Patrol object (143),2021-08-01 03:20:31.217977+00:00,East 7th & Commercial,"Residential St, by laneway and Commercial
Cars with items left inside - possible theft from auto opportunity
Barbwire fence on ministry building,
People from condo cheering
Litter
Outside seating for business",4,3,,49.2642109,-123.0689437,4564,55.91945989431333
438,Patrol object (143),2021-08-01 02:58:47.846203+00:00,Commercial and McSpadden,"Grafiti on wall and sidewalk, very drunk person",4,2,,49.2664055,-123.0694966,4569,12.545564775490746
437,Patrol object (143),2021-08-01 02:46:45.456400+00:00,Gravely Street,"Graffiti on garage, minor amounts of litter",4,2,,49.2704445,-123.0669754,4662,49.348496402447914
436,Patrol object (143),2021-08-01 02:41:46.412550+00:00,Front of liquor store,"Public drinking in several groups, large amount of debris on ground. Physical confrontation between two individuals. graffiti on wall",5,2,,49.2708431,-123.0697048,4576,38.66747855752098
435,Patrol object (141),2021-07-30 18:30:51.341348+00:00,GWCPC,In the cpc,2,2,,49.2672036,-123.0698233,4572,17.763994472504148
434,Patrol object (141),2021-07-30 18:30:51.156443+00:00,GWCPC,In the cpc,2,2,,49.2672036,-123.0698233,4572,17.763994472504148
433,Patrol object (141),2021-07-30 18:22:49.481703+00:00,"Garbage, constuction","Lots of garbage on the ground, gravel dirt",2,2,,49.2664457,-123.0722696,4402,104.6464384012521
432,Patrol object (141),2021-07-30 18:18:55.307718+00:00,Grafiti,"Grafiti on bins, and on walls, smells of urine",2,2,,49.2661676,-123.0702077,4568,44.121908480010774
431,Patrol object (141),2021-07-30 18:14:32.774745+00:00,Grafiti on garbage bins,"Grafiti on walls, garbage bin, bike lane hazard",2,2,,49.2639823,-123.0701774,4564,39.52915015612099
430,Patrol object (141),2021-07-30 18:09:39.210600+00:00,"Shady Area, grafiti on pole","Shady Area, grafiti on pole",1,2,,49.2633692,-123.06816,4619,30.49332236326111
429,Patrol object (141),2021-07-30 18:04:17.714229+00:00,Quiet Neighborhood,Nothing,1,2,,49.2647744,-123.0659924,4734,32.34880135616228
428,Patrol object (141),2021-07-30 17:53:18.035314+00:00,Construction,"New house being build, traffic",1,5,Traffic- speeding,49.2698709,-123.065876,4743,35.70846514814075
427,Patrol object (141),2021-07-30 17:49:12.253265+00:00,Victoria Park,"Garbage on ground, homeless person picking up cans, kids playing on playground, grafiti on sign",2,2,,49.2719458,-123.0657136,4749,17.49148191186522
426,Patrol object (141),2021-07-30 17:38:41.943776+00:00,Grafiti in Alley,"Lots of grafiti on garbage bins and wooden poles and buildings, overflowing garbage",3,1,,49.2743386,-123.0688512,4582,66.86202881122578
425,Patrol object (141),2021-07-30 17:34:15.153543+00:00,Stickers on Poles,"Construction, people eating food, lots of traffic",3,2,,49.2763506,-123.0694181,4585,32.81825195024096
424,Patrol object (141),2021-07-30 17:29:44.870582+00:00,Grafiti on Trash Bins,"Grafiti on Trash Bins, garbage on ground, old male yelling",3,2,,49.2750227,-123.0701411,4583,49.511227348426296
423,Patrol object (141),2021-07-30 17:25:29.496234+00:00,Garbage and Homeless People,"Grandview park, lots of homeless people, garbage and clothes on ground and benches, grafiti on ground",4,2,,49.2734641,-123.0701955,4580,67.19383821750837
422,Patrol object (141),2021-07-30 17:20:23.845856+00:00,Dirty walls,"Walls are dirty, people sitting outside",1,2,,49.2714575,-123.0698011,4578,17.35449431596965
421,Patrol object (141),2021-07-30 17:14:55.444257+00:00,Grafiti,"Lot of people, traffic, grafiti on walls",3,2,,49.2689138,-123.0698139,4574,28.29674233988202
420,Patrol object (140),2021-07-30 00:54:53.786080+00:00,GWCPC,"Busy street, graffiti, homeless population",5,4,,49.267196,-123.0696064,4572,12.4397507269479
419,Patrol object (140),2021-07-30 00:47:05.145150+00:00,2051 East 4th,Open doors and windows,3,3,,49.2669911,-123.0625008,4932,45.97535462070164
418,Patrol object (140),2021-07-30 00:43:51.694987+00:00,East 4th and Templeton,"Construction, run down property, car on grass",4,3,,49.2669108,-123.0598736,4997,22.084440045042314
417,Patrol object (140),2021-07-30 00:34:10.843552+00:00,Grant and Garden,"Graffiti, construction",2,3,,49.2710856,-123.0580132,5108,12.74963782647947
416,Patrol object (140),2021-07-30 00:29:45.001592+00:00,Charles and Garden,"Construction, graffiti, large school",4,2,,49.2727422,-123.0581006,5112,25.528481723308474
415,Patrol object (140),2021-07-30 00:19:52.234114+00:00,Templeton and Kitchener,"Grafiti, construction, overgrown grass, fenced off playgrounds",4,2,,49.2721296,-123.0602876,5010,30.189048239486663
414,Patrol object (140),2021-07-29 23:59:02.621608+00:00,Gravely and Semlin,"Graffiti, open doors, damages vehicle",2,3,,49.2703473,-123.0635903,4839,18.58002617668008
413,Patrol object (140),2021-07-29 23:46:41.586014+00:00,Gravely and Templeton,"Construction, Graffiti, damaged vehicle",3,2,,49.270395,-123.0602275,5007,22.54724059566286
412,Patrol object (140),2021-07-29 23:42:06.628755+00:00,2303 Gravely,"Traffic, construction",2,1,,49.2703114,-123.0576047,5106,29.777419858313372
411,Patrol object (140),2021-07-29 23:32:14.140212+00:00,Garden Park,"Graffiti, litter, construction, open doors",3,3,,49.2686849,-123.0590575,5002,65.64848495114248
410,Patrol object (140),2021-07-29 23:28:15.058940+00:00,East second Lakewood Drive,"Vandalism, open windows",1,3,,49.2686564,-123.0616162,4934,20.026086693249155
409,Patrol object (140),2021-07-29 23:24:28.055838+00:00,1949 East Second,Construction,1,1,,49.2687753,-123.0645839,4837,57.14113312190253
408,Patrol object (140),2021-07-29 23:15:07.014620+00:00,McSpadden Park,"Graffiti, broken fence, deteriorating infrastructure",5,2,,49.2671346,-123.06662,4736,66.9958041180208
407,Patrol object (139),2021-07-28 23:02:05.216014+00:00,1139 Davie,"Many parked cars on the street, theft of and from auto can occur",3,1,,49.2812049,-123.1322864,1946,99.68852327144145
406,Patrol object (139),2021-07-28 22:58:27.414306+00:00,St Paul's,Alot people around.,3,5,"Public use of substances, dumping, encampments",49.2800972,-123.1279759,2189,29.3487720331211
405,Patrol object (139),2021-07-28 22:54:23.659725+00:00,Smithe and Burrard,Busy intersection,1,1,,49.2827875,-123.1249536,2316,73.85197113241338
404,Patrol object (139),2021-07-28 22:50:52.269975+00:00,Burrard and west georgia,Bussy intersection crime is unlikely. Most likely would be theft from auto.,1,1,,49.2843043,-123.1216135,2432,34.96220146079818
403,Patrol object (139),2021-07-28 22:50:49.253744+00:00,Burrard and west georgia,Bussy intersection crime is unlikely. Most likely would be theft from auto.,1,1,,49.2843043,-123.1216135,2432,34.96220146079818
402,Patrol object (139),2021-07-28 22:50:49.215661+00:00,Burrard and west georgia,Bussy intersection crime is unlikely. Most likely would be theft from auto.,1,1,,49.2843043,-123.1216135,2432,34.96220146079818
401,Patrol object (139),2021-07-28 22:50:49.198128+00:00,Burrard and west georgia,Bussy intersection crime is unlikely. Most likely would be theft from auto.,1,1,,49.2843043,-123.1216135,2432,34.96220146079818
400,Patrol object (139),2021-07-28 22:46:47.872421+00:00,505 Burrard,"Alot of traffic on Burrard, most likely crime would be theft from and of auto.",1,1,,49.2860287,-123.1182894,2588,70.6340554211905
399,Patrol object (139),2021-07-28 22:42:48.558595+00:00,1055 West Hastings Street,"Many cars parked out on the street, large amount of traffic most likely crime WOD be theft of and from auto at night.",2,1,,49.2890511,-123.1172882,2575,71.60093737354043
398,Patrol object (139),2021-07-28 22:38:47.603166+00:00,Hastings and bute,Thefts and break ins can occur at night,1,1,,49.2889097,-123.1228293,2380,14.260009973468371
397,Patrol object (139),2021-07-28 22:33:18.528041+00:00,Harbour side park,"Alot of traffic, but at night theft from and of auto can occur",2,1,,49.2892676,-123.1259833,2275,44.11808271001563
396,Patrol object (139),2021-07-28 22:19:55.515128+00:00,Mariana Square park,Can be secluded at night so assault or theft of auto and from auto can occur at night.,2,1,,49.2921819,-123.1315902,2058,72.26342363950768
395,Patrol object (139),2021-07-28 22:15:17.689611+00:00,Bayshore marina,Can be secluded at night. Assault and theft or robbery could happen,3,4,,49.2930649,-123.1286269,2145,133.92765554361426
394,Patrol object (139),2021-07-28 22:10:42.832872+00:00,Cardero's,"Many parked cars, most likely crime would be theft from auto or theft of auto.",3,1,,49.2914205,-123.1279845,2200,54.2632390926007
393,Patrol object (139),2021-07-28 22:07:08.031358+00:00,Coal harbour seawall walkway,Unlikely for crime in the day but at night assaults or theft can occur due to less people being around,3,4,,49.2910152,-123.1237524,2354,105.54528156635656
392,Patrol object (139),2021-07-28 21:55:46.368913+00:00,West Hastings and Burrard,Most likely would be theft from auto due to cars parked out on the street,2,1,,49.287028,-123.117272,2617,21.564158346243044
391,Patrol object (139),2021-07-28 21:50:24.859988+00:00,"Burrard station, public use of substance",Crimes such as use of substances theft or assault at night can occur in and around the station,3,5,Using of restricted substances,49.2853855,-123.1203035,2508,35.09574386374351
390,Patrol object (139),2021-07-28 21:44:41.142568+00:00,755 Burrard,"Unlikely for crime, too much traffic. Most likely would be theft from auto due to cars parked on the street",1,1,,49.2840601,-123.1216819,2432,7.519254051893132
389,Patrol object (139),2021-07-28 21:40:29.579608+00:00,Burrard and Barclay,"Alot of Traffic and pedestrians even at night. Crime unlikely. If it does occur, would be theft from auto or possible assault at night",1,1,,49.282077,-123.1245325,2316,20.449735989464372
388,Patrol object (139),2021-07-28 21:36:23.945534+00:00,Burrard and davie,"Community garden, crime unlikely. Theft and possible assault may occur.",1,1,,49.2792552,-123.1292227,2113,20.519427625309685
387,Patrol object (139),2021-07-28 21:25:38.626167+00:00,Davie and Thurlow,"Crime unlikely, however assaults and thefts and break-ins can happen at night",2,1,,49.2803547,-123.1308023,2037,27.633278016332945
386,Patrol object (136),2021-07-28 19:35:16.364052+00:00,Nothing,Nothing,3,3,,49.2832622,-123.1324469,1980,87.67490777689464
385,Patrol object (136),2021-07-28 19:26:15.556953+00:00,Nothing,Nothing,1,3,,49.285959,-123.1354116,1858,12.421685305970781
384,Patrol object (136),2021-07-28 19:07:21.519383+00:00,Nothing,Nothing,2,3,,49.2902017,-123.1334235,1925,41.461736296654365
383,Patrol object (136),2021-07-28 18:58:56.472553+00:00,Nothing,Nothing,2,3,,49.2877278,-123.1299573,2095,20.348088918320247
382,Patrol object (136),2021-07-28 18:50:40.606444+00:00,Nothing,Nothing,2,3,,49.2849601,-123.1252733,2297,52.838697381450686
381,Patrol object (136),2021-07-28 18:41:36.674236+00:00,Nothing,Nothing,2,3,,49.2849712,-123.1254317,2297,61.697856388368606
380,Patrol object (136),2021-07-28 18:32:34.436971+00:00,Nothing,Nothing,2,3,,49.2852942,-123.1279009,2169,9.176570377793958
