id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
1,Break and Enter Commercial,2022-01-03,16:19,10XX ALBERNI ST,164,49.28499950596668,-123.12325896623025
2,Break and Enter Commercial,2022-03-15,05:14,10XX ALBERNI ST,93,49.28451938432867,-123.12234798572943
3,Break and Enter Commercial,2022-03-19,06:42,10XX ALBERNI ST,89,49.28451938432867,-123.12234798572943
4,Break and Enter Commercial,2022-02-23,23:00,10XX BALFOUR AVE,113,49.25169577322424,-123.12779689059084
5,Break and Enter Commercial,2022-02-25,10:15,10XX BALFOUR AVE,111,49.25169577322424,-123.12779689059084
6,Break and Enter Commercial,2022-04-30,22:45,10XX BALFOUR AVE,47,49.25169577322424,-123.12779689059084
7,Break and Enter Commercial,2022-01-20,11:09,10XX BROUGHTON ST,147,49.2852134129551,-123.13410776454985
8,Break and Enter Commercial,2022-01-11,03:03,10XX BROUGHTON ST,156,49.285216509997916,-123.13410311011071
9,Break and Enter Commercial,2022-02-13,06:22,10XX CANADA PL,123,49.28856863386438,-123.1169801729503
10,Break and Enter Commercial,2022-01-07,06:02,10XX CANADA PL,160,49.28856838377963,-123.11697930326002
11,Break and Enter Commercial,2022-05-05,21:30,10XX CARDERO ST,42,49.28690134480812,-123.13617491093127
12,Break and Enter Commercial,2022-04-03,00:00,10XX CLARK DR,74,49.27561689488843,-123.07722771830024
13,Break and Enter Commercial,2022-02-02,00:24,10XX DAVIE ST,134,49.279833501362205,-123.1304477587335
14,Break and Enter Commercial,2022-02-26,18:16,10XX DUNSMUIR ST,110,49.286019173685936,-123.12048781816807
15,Break and Enter Commercial,2022-01-21,03:30,10XX DUNSMUIR ST,146,49.28601686914596,-123.12047485512588
16,Break and Enter Commercial,2022-01-26,21:59,10XX DUNSMUIR ST,141,49.28601686914596,-123.12047485512588
17,Break and Enter Commercial,2022-01-20,22:00,10XX E 12TH AVE,147,49.259650748659986,-123.08325770207998
18,Break and Enter Commercial,2022-01-25,21:00,10XX E 50TH AVE,142,49.224398070016235,-123.08400218499442
19,Break and Enter Commercial,2022-03-23,13:37,10XX E BROADWAY AVE,85,49.26248121083334,-123.0831890169609
20,Break and Enter Commercial,2022-04-30,10:00,10XX E KENT AVE N,47,49.20879422396855,-123.08445320066278
21,Break and Enter Commercial,2022-01-31,04:45,10XX HARWOOD ST,136,49.27830912301687,-123.13240021395978
22,Break and Enter Commercial,2022-03-17,03:39,10XX HOMER ST,91,49.27720625453004,-123.12021759945254
23,Break and Enter Commercial,2022-05-20,07:54,10XX HOMER ST,27,49.2773448570906,-123.12018623104251
24,Break and Enter Commercial,2022-02-17,10:01,10XX HOWE ST,119,49.27904645781113,-123.1252380496304
25,Break and Enter Commercial,2022-05-13,14:05,10XX KINGSWAY AVE,34,49.253871801430435,-123.0836668333225
26,Break and Enter Commercial,2022-04-05,22:18,10XX LAURIER AVE,72,49.25084983543301,-123.12773238293823
27,Break and Enter Commercial,2022-01-02,09:00,10XX MAIN ST,165,49.27564861823611,-123.1000333467242
28,Break and Enter Commercial,2022-01-04,13:55,10XX MAINLAND ST,163,49.27575927138041,-123.12016346677399
29,Break and Enter Commercial,2022-01-18,05:42,10XX MAINLAND ST,149,49.27594139690306,-123.11989592946509
30,Break and Enter Commercial,2022-05-17,17:30,10XX MAINLAND ST,30,49.27594701035047,-123.11988769286556
31,Break and Enter Commercial,2022-04-08,06:20,10XX MAINLAND ST,69,49.27620075616772,-123.11968929830272
32,Break and Enter Commercial,2022-05-21,14:24,10XX PACIFIC BLVD,26,49.27442081978938,-123.11872585269772
33,Break and Enter Commercial,2022-01-08,08:30,10XX PARKER ST,159,49.27586906444985,-123.08138828287774
34,Break and Enter Commercial,2022-01-22,20:15,10XX PARKER ST,145,49.27586906444985,-123.08138828287774
35,Break and Enter Commercial,2022-04-09,20:03,10XX RICHARDS ST,68,49.277443142848234,-123.1219897985614
36,Break and Enter Commercial,2022-05-23,06:15,10XX ROBSON ST,24,49.28450403375151,-123.12479019194582
37,Break and Enter Commercial,2022-04-21,13:06,10XX ROBSON ST,56,49.2844545721181,-123.12471341680443
38,Break and Enter Commercial,2022-04-24,04:51,10XX ROBSON ST,53,49.284412090429264,-123.1244683077016
39,Break and Enter Commercial,2022-04-28,04:49,10XX ROBSON ST,49,49.284286278744545,-123.12445223448286
40,Break and Enter Commercial,2022-05-24,05:47,10XX ROBSON ST,23,49.2839959365835,-123.12400162732716
41,Break and Enter Commercial,2022-03-27,00:49,10XX ROBSON ST,81,49.28335071862145,-123.12282111353416
42,Break and Enter Commercial,2022-03-22,03:30,10XX SEYMOUR ST,86,49.27771365508628,-123.12325358557634
43,Break and Enter Commercial,2022-02-14,00:00,10XX SMITHE ST,122,49.28308109135725,-123.12526748945412
44,Break and Enter Commercial,2022-01-13,03:33,10XX STATION ST,154,49.27532950255297,-123.09846320236666
45,Break and Enter Commercial,2022-03-24,21:54,10XX VERNON DR,84,49.275382813944304,-123.07870892879154
