id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
1,Junction,2,-123.2247581,49.27476,"[(24, 774.7263166, 7756), (5, 347.1479463, 7851)]",1,0,0,0,0,0.0005136036777142668,6.610881750847397e-22,1.4163181371422002e-07,0.0,1.1814277530868157e-18
4,Junction,4,-123.2208917,49.27116799,"[(5, 445.3076787, 1720), (6, 265.0581923, 2145), (22, 436.4823547, 7822)]",0,0,0,0,0,0.00033242461131419696,1.057274746242639e-12,0.0004882134700353643,0.0,1.5968290002389165e-11
5,Junction,3,-123.2205669,49.27383219,"[(4, 445.3076787, 1720), (23, 442.2354413, 7761), (1, 347.1479463, 7851)]",2,0,0,0,0,0.000890464678017205,2.343497564678171e-15,2.1102493848861018e-05,0.0,1.3574874418371128e-12
6,Junction,3,-123.2196133,49.26895668,"[(4, 265.0581923, 2145), (7, 195.2630168, 2785), (20, 336.071241, 7823)]",1,0,0,0,0,0.0007762403965902362,4.591290985631559e-09,0.01312888180330551,0.0,5.583542487783169e-08
7,Junction,2,-123.2195723,49.26720284,"[(6, 195.2630168, 2785), (18, 328.4182499, 7824)]",0,0,0,0,0,0.0003968957369131176,7.201968753752576e-07,0.00599752771165889,0.0,7.487380189730751e-08
8,Junction,2,-123.2153964,49.2583821,"[(9, 110.6950032, 5316), (29, 223.5496613, 7742)]",1,0,2,0,0,0.0019158213494334718,6.192914876459863e-06,0.09656353884726775,0.0,8.445525564153527e-08
9,Junction,3,-123.2153603,49.25937754,"[(10, 100.6839068, 5143), (8, 110.6950032, 5316), (30, 223.5576821, 7741)]",1,0,0,0,0,0.003160711810138143,5.554701237817325e-05,0.07761273781390328,0.0,3.496903580571462e-09
10,Junction,3,-123.2153278,49.26028296,"[(11, 100.5858371, 4725), (9, 100.6839068, 5143), (31, 223.7076711, 7740)]",1,0,0,0,0,0.003960016769636088,0.00031785222869141035,0.06301169174121055,0.0,1.4447088762878514e-10
11,Junction,3,-123.2152949,49.26118749,"[(12, 100.5355153, 4501), (10, 100.5858371, 4725), (32, 223.7276842, 7739)]",3,0,0,0,0,0.004492785115736189,0.0014502686932137316,0.06905891053432109,0.0,5.4917782158139445e-12
12,Junction,3,-123.2152621,49.26209157,"[(13, 100.5319654, 4285), (11, 100.5355153, 4501), (33, 223.6557723, 7738)]",0,0,0,0,0,0.004404186738647142,0.005347199811451127,0.10543291677953534,4.288986459e-314,2.7855269337806436e-11
