id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
0,4288615,23-146582,Shannon Mews Pharmacy Ltd,Pharmasave 018,2023-06-21 15:09:30-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1517,W 57TH AV,V6P 6E9,Kerrisdale,3.0,True,49.2198760298108,-123.141164523664
1,4288523,23-244487,1035687 BC Ltd,Deville Coffee Thurlow,2023-06-21 14:26:14-07:00,2023-12-31,Ltd Service Food Establishment,,745,THURLOW ST,V6E 1V8,West End,6.0,True,49.2853876476896,-123.124465550389
2,4173217,23-145360,Justin Stitches Inc,Make Gastown,2023-06-21 14:03:52-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,170,WATER ST,V6B 1B2,Downtown,8.0,True,49.2839826918747,-123.10863532622
3,4288225,23-244199,Maureen Dawn Boulanger (Maureen Boulanger),Salon Boulanger,2023-06-20 14:12:24-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,3030,W 41st Av,V6N 3C9,Kerrisdale,1.0,True,49.2344472842323,-123.173701872313
4,4288217,23-244191,Sincerity Enterprises Inc,,2023-06-20 13:31:38-07:00,2023-12-31,Wholesale  Dealer,,8811,LAUREL ST,V6P 3V9,Marpole,10.0,True,49.2048844091453,-123.125850615492
5,4286763,23-242758,Ur Mart Trading Ltd,,2023-06-20 09:30:38-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,4458,W 10TH AV,V6R 2H9,West Point Grey,10.0,True,49.2635370358037,-123.207835610758
6,4287857,23-243838,12794187 Canada Inc,The Fomo Gallery,2023-06-19 15:48:03-07:00,2023-12-31,Retail Dealer,Art Gallery,221,E GEORGIA ST,V6A 1Z6,Strathcona,3.0,True,49.2788059389975,-123.098826542434
7,4282869,23-146822,Collingwood Neighbourhood House Society,RISE CHC Pharmacy,2023-06-19 14:40:29-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,5198,JOYCE ST,V5R 4H1,Renfrew-Collingwood,3.0,True,49.2374919954266,-123.03206538556
8,4271998,23-228423,Savory Vapes Inc,Savory Vapes,2023-06-19 13:25:20-07:00,2023-12-31,Retail Dealer,Other,3303,E BROADWAY,V5M 2A1,Hastings-Sunrise,4.0,True,49.2621092397582,-123.033299756144
9,4287762,23-243746,Soleil Industrial Inc,Golden Tea Leaf Co,2023-06-19 13:17:21-07:00,2023-12-31,Retail Dealer - Food,Other,1285,W BROADWAY,V6H 3X8,Fairview,2.0,True,49.263970218012,-123.133218152193
10,4286269,23-146187,Willow Pharmacy Ltd,Pharmasave Health Centre #1022,2023-06-16 10:27:43-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1530,W 7th Av,V6J 1S1,Fairview,8.0,True,49.2651296461194,-123.139967205113
11,4174114,23-146253,Danial Foods Inc,Danial Market,2023-06-15 18:50:28-07:00,2023-12-31,Retail Dealer - Food,,1500,Barclay St,V6G 1J8,West End,2.0,True,49.2872680890887,-123.133623219702
12,4283750,23-239839,Happy Farm Market Kerrisdale Inc,Happy Farm Market,2023-06-15 16:35:34-07:00,2023-12-31,Retail Dealer - Food,Produce,6007,WEST BOULEVARD,V6M 3X2,Kerrisdale,5.0,True,49.2316978768011,-123.156060130119
13,4174326,23-146465,Gold Mountain Home & Party Ltd,,2023-06-15 13:08:05-07:00,2023-12-31,Retail Dealer - Food,Other,3371,KINGSWAY,V5R 5K6,Renfrew-Collingwood,2.0,True,49.233247157576,-123.033392741065
14,4172704,23-144847,1017053 BC Ltd,Sunburst Shutters & Closets,2023-06-15 09:59:10-07:00,2023-12-31,Retail Dealer,Furnishings,999,W BROADWAY,V5Z 1K5,Fairview,1.0,True,49.2638663729166,-123.126104236733
15,4285787,23-241820,Melt Confectionary Ltd,Melt Confectionary,2023-06-15 09:10:20-07:00,2023-12-31,Ltd Service Food Establishment,,4895,MAIN ST,V5V 3R9,Riley Park,1.0,True,49.2406898834288,-123.101868100886
16,4282069,23-238235,LGF Enterprises (2016) Ltd,Popeye's Supplements,2023-06-14 09:57:33-07:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2295,W BROADWAY,V6K 2E4,Kitsilano,5.0,True,49.264195685971,-123.157226464847
17,4269430,23-144054,Marlowe Windsor Menard Dance Co Ltd,DANCE ETC,2023-06-14 09:21:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4230,YEW ST,V6L 0C4,,4.0,True,49.2485403953621,-123.153981145552
18,4174619,23-146758,Eastside Food Store Ltd,,2023-06-13 20:55:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,582,POWELL ST,V6A 1G9,Strathcona,2.0,True,49.2827870024271,-123.091707788208
19,4173459,23-145602,(Rajdeep Sidhu),West Side Upholstery,2023-06-13 15:30:06-07:00,2023-12-31,Retail Dealer,Other,4394,W 10TH AV,V6R 2H7,West Point Grey,2.0,True,49.2634794473324,-123.205907043301
20,4173034,23-145177,Richemont Canada Inc,Montblanc Boutique,2023-06-13 15:27:02-07:00,2023-12-31,Retail Dealer,Other,1055,ALBERNI ST,V6E 1A1,West End,8.0,True,49.2845352944803,-123.122008869142
21,4280142,23-236351,1411449 BC LTD,Save & Stay Food Store,2023-06-13 11:04:46-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,6495,KNIGHT ST,V5P 2V9,Sunset,1.0,True,49.2255548833567,-123.077583246349
22,4284885,23-240947,R&T's Favorite Restaurant Inc,Freshslice Pizza,2023-06-13 08:53:03-07:00,2023-12-31,Ltd Service Food Establishment,,496,W BROADWAY,V5Y 1R3,Mount Pleasant,6.0,True,49.2628963672553,-123.114427786056
23,4283844,23-239920,Kingsway Mexican Restaurant Ltd,Quesada Burritos & Tacos,2023-06-12 09:21:54-07:00,2023-12-31,Ltd Service Food Establishment,,81,KINGSWAY,V5T 3J1,Mount Pleasant,8.0,True,49.2633131287616,-123.09931004408
24,4219257,23-177557,Richemont Canada Inc,Delvaux,2023-06-12 09:14:29-07:00,2023-12-31,Retail Dealer,Other,799,ROBSON ST,V7Y 0A2,Downtown,5.0,True,49.2822434350563,-123.119500778402
25,4156224,23-128368,Pita Express Ltd,,2023-06-12 04:01:14-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,3.0,True,49.2872691122216,-123.114160847462
26,4282885,23-129399,Taracena Enterprises Inc,Stega Eatery,2023-06-09 11:49:37-07:00,2023-12-31,Ltd Service Food Establishment,,301,W CORDOVA ST,V6B 1E5,Downtown,4.0,True,49.2837878343129,-123.109212229073
27,4283791,23-143513,The Body Shop Canada Limited,The Body Shop,2023-06-09 11:02:02-07:00,2023-12-31,Retail Dealer,Other,701,W GEORGIA ST,V7Y 1K8,Downtown,13.0,True,49.2834005265727,-123.117751286267
28,4283740,23-239831,East Van Book Partners Inc,Cross & Crows Books,2023-06-09 08:59:51-07:00,2023-12-31,Retail Dealer,Books/Stationary,2836,COMMERCIAL DRIVE,V5N 4C6,Kensington-Cedar Cottage,3.0,True,49.2591504270716,-123.06943619341
29,4283404,23-129841,Sapiens Child Design Inc,,2023-06-08 14:25:43-07:00,2023-12-31,Manufacturer with Anc. Retail,,1289,CLARK DRIVE,V5L 3K6,Strathcona,3.0,True,49.2734212032908,-123.077996802068
30,4283349,23-239462,Boketto Investments Ltd,Boketto Tea Bar,2023-06-08 11:44:08-07:00,2023-12-31,Ltd Service Food Establishment,,3471,SAWMILL CRESCENT,V5S 0E3,,14.0,True,49.2063861067936,-123.031758253124
31,4282594,23-153456,Greenworks Building Supply Inc,,2023-06-07 12:32:28-07:00,2023-12-31,Wholesale  Dealer,,1350,WILLIAM ST,V5L 2P5,Grandview-Woodland,4.0,True,49.2736517516671,-123.076934353235
32,4282560,23-238713,Bonpoint Canada Inc,,2023-06-07 11:31:34-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,1512,W 14TH AV,V6J 2H9,Fairview,3.0,True,49.258706345189,-123.139171404887
33,4273573,23-229940,Three Aprons Bakery Ltd,,2023-06-07 09:29:02-07:00,2023-12-31,Ltd Service Food Establishment,,1233,BURRARD ST,V6Z 1Z5,West End,4.0,True,49.2788034964399,-123.130311956081
34,4278808,23-235043,DREAM BEANS COFFEE HOUSE LTD,Bean 57th,2023-06-07 08:42:57-07:00,2023-12-31,Ltd Service Food Establishment,,1846,W 57TH AV,V6P 1T7,Kerrisdale,2.0,True,49.2192066367229,-123.149397140833
35,4240785,23-198388,Ayoubs Dried Fruits & Nuts Inc,,2023-06-07 08:28:57-07:00,2023-12-31,Ltd Service Food Establishment,,3075,MAIN ST,V5T 3G6,Mount Pleasant,5.0,True,49.2576837829355,-123.101667089964
36,4282541,23-238695,(Liza Deyrmenjian),The Cutting Room,2023-06-06 14:15:51-07:00,2023-12-31,Retail Dealer,Other,1886,W 1ST AV,V6J 1G5,Kitsilano,4.0,True,49.2704323237226,-123.147567261244
37,4282532,23-238686,Timboro Outdoor Gears Inc,Timboro Outdoors,2023-06-06 13:07:26-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,4410,W 10TH AV,V6R 2H9,West Point Grey,2.0,True,49.2635025328606,-123.206333496922
38,4277000,23-144898,SemiosBio Technologies Inc,,2023-06-06 10:44:59-07:00,2023-12-31,Retail Dealer,Other,22,E 5TH AV,V5T 1G8,Mount Pleasant,30.0,True,49.2662134404944,-123.104305356489
39,4280342,23-236539,1406506 BC Ltd,Moda Lash,2023-06-06 10:24:20-07:00,2023-12-31,Retail Dealer,Other,2631,W BROADWAY,V6K 2G2,Kitsilano,5.0,True,49.2642972175113,-123.165519874607
40,4282017,23-238184,(Dayle Wilnechenko),Chenko Studios,2023-06-05 14:16:22-07:00,2023-12-31,Manufacturer with Anc. Retail,,263,COLUMBIA ST,V6A 2R5,Downtown,1.0,True,49.282594480169,-123.102961461185
41,4265478,23-222009,Tatos Kitchen Ltd,,2023-06-05 12:09:08-07:00,2023-12-31,Ltd Service Food Establishment,,232,KEEFER ST,V6A 1X5,Strathcona,10.0,True,49.2791964194452,-123.098816474734
42,4280333,23-236530,Rydanz Tire Group Limited,,2023-06-01 15:41:33-07:00,2023-12-31,Wholesale  Dealer,,1618,SE MARINE DRIVE,V5P 2R6,Victoria-Fraserview,2.0,True,49.2105182842078,-123.073577330289
43,4280221,23-236424,Thai Hang 2 Vietnamese Restaurant Ltd,,2023-06-01 12:16:06-07:00,2023-12-31,Ltd Service Food Establishment,,1198,KINGSWAY,V5V 3C8,Kensington-Cedar Cottage,5.0,True,49.2519365187115,-123.080311858695
44,4171923,23-144066,Golden Age Collectables Ltd,,2023-06-01 09:58:49-07:00,2023-12-31,Retail Dealer,Furnishings,852,GRANVILLE ST,V6Z 1K3,Downtown,4.0,True,49.2804344855873,-123.120644405199
45,4279469,23-235692,1310335 BC Ltd,Donair Dude,2023-06-01 08:38:26-07:00,2023-12-31,Ltd Service Food Establishment,,201,TERMINAL AV,V6A 2W8,Strathcona,10.0,True,49.2731779045144,-123.100606913172
46,4201839,23-162003,1333631 BC LTD,Neighbor Care Pharmacy,2023-05-31 14:32:38-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,523,MAIN ST,V6A 2V1,Downtown,2.0,True,49.2799668429544,-123.10017999277
47,4262417,23-219017,Codarich Enterprises Ltd,Artbox,2023-05-31 11:25:37-07:00,2023-12-31,Retail Dealer,Books/Stationary,1248,ROBSON ST,V6E 1C1,West End,3.0,True,49.286327002768,-123.12812951451
48,4248494,23-205458,Pacific Mountain Regional Council of the United Church,Feast and Fallow Coffee and Bread,2023-05-31 08:58:20-07:00,2023-12-31,Ltd Service Food Establishment,,305,W 41ST AV,V5Y 2S5,Riley Park,1.0,True,49.2337007586941,-123.112510175114
49,4276980,23-233250,Indomax Market Ltd,,2023-05-30 16:37:44-07:00,2023-12-31,Retail Dealer - Food,Produce,6411,MAIN ST,V5W 2V5,Sunset,2.0,True,49.2264342542893,-123.101987561414
50,4173069,23-145212,Richemont Canada Inc,Vacheron Constantin Boutique,2023-05-30 16:17:37-07:00,2023-12-31,Retail Dealer,Other,1055,ALBERNI ST,V6E 1A1,West End,8.0,True,49.2845352944803,-123.122008869142
51,4278825,23-235060,2265978 Alberta Ltd,vivobarefoot,2023-05-30 14:00:53-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2190,W 4TH AV,V6K 1N6,Kitsilano,8.0,True,49.2678932187877,-123.154546315616
52,4172474,23-144617,Stroms' Enterprises Ltd,L'Occitane en Provence,2023-05-30 12:37:46-07:00,2023-12-31,Retail Dealer,Other,1000,ROBSON ST,V6E 1A7,West End,8.0,True,49.2833334954432,-123.123278902502
53,4171445,23-143588,Stroms' Enterprises Ltd,L'Occitane en Provence,2023-05-30 12:37:46-07:00,2023-12-31,Retail Dealer,Other,3051,Granville St,V6H 3J9,Fairview,6.0,True,49.2582611543047,-123.139186067674
54,4278169,23-234415,Snack Street Ltd,,2023-05-30 12:06:35-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3378,DUNBAR ST,V6S 2C1,Dunbar-Southlands,1.0,True,49.2567306216169,-123.184753355498
55,4269546,23-226010,Sun Garden Chinese Restaurant (2023) Ltd,,2023-05-30 10:46:07-07:00,2023-12-31,Ltd Service Food Establishment,,3832,OAK ST,V6H 2M5,South Cambie,7.0,True,49.2515191800022,-123.127170532395
56,4220819,23-179086,1268495 BC Ltd,Water Street Cannabis,2023-05-30 10:24:05-07:00,2023-12-31,Retail Dealer,Cannabis,348,WATER ST,V6B 1B6,Downtown,8.0,True,49.2843487877882,-123.110050330193
57,4278228,23-234471,Accent Cafe & Bistro Inc,,2023-05-30 08:31:19-07:00,2023-12-31,Ltd Service Food Establishment,Concession Stand,3941,POINT GREY ROAD,V6R 1B5,West Point Grey,4.0,True,49.2694261954753,-123.193608115224
58,4214780,23-173149,Bayview Convenience Ltd,,2023-05-29 16:50:22-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,418,MAIN ST,V6A 2T4,Strathcona,3.0,True,49.2808523591916,-123.099226930946
59,4278413,23-145922,KOTN INC,,2023-05-29 15:24:50-07:00,2023-12-31,Retail Dealer,Other,3743,MAIN ST,V5V 3N8,Riley Park,7.0,True,49.2514106966222,-123.101339244525
60,4157918,23-130062,Eduardo Cajiao Becerra & Gina Lousiye Villamil,Tasty Empanada,2023-05-29 11:49:02-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,362,POWELL ST,V6A 1G4,Strathcona,2.0,True,49.2828648955578,-123.096259517352
61,4234106,23-191881,Iron Fortress Development Corp,Iron Fortress,2023-05-29 09:31:25-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2147,KINGSWAY,V5N 2T4,Kensington-Cedar Cottage,4.0,True,49.2443089207207,-123.062703572485
62,4276862,23-233140,1400548 BC Ltd,City Cannabis Co,2023-05-26 13:57:49-07:00,2023-12-31,Retail Dealer,Cannabis,7291,FRASER ST,V5X 3V8,Sunset,10.0,True,49.2183828088284,-123.091339647741
63,4275237,23-231575,Antisocial Skateboard Shop Inc,Antisocial,2023-05-26 13:03:12-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,2337,MAIN ST,V5T 3C9,Mount Pleasant,2.0,True,49.2641752183394,-123.101414450466
64,4276790,23-128400,Breka Bakery & Cafe Inc,,2023-05-26 09:33:15-07:00,2023-12-31,Ltd Service Food Establishment,,6533,FRASER ST,V5X 3T4,Sunset,35.0,True,49.2251270218989,-123.091157784013
65,4172366,23-144509,Amer Sports Canada Inc,Arc'Teryx,2023-05-26 08:34:38-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2201,W 4TH AV,V6A 1N8,Kitsilano,16.0,True,49.2684346082645,-123.156321786195
